,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
114247,19506,1675641600,84233,28.0,28.2,29.0,32.1,28.8,30.8,30.0,30.9,58.1,56.9,59.7,58.8,77.9,76.2,76.1,74.8
114248,19506,1675814400,84233,28.1,28.5,28.1,31.6,28.2,30.6,30.8,29.9,57.2,56.6,58.1,60.0,75.2,75.3,75.1,75.1
114249,19506,1675987200,84233,27.5,28.5,28.3,31.3,28.0,30.2,29.9,29.5,56.6,55.7,58.3,58.2,74.6,75.9,74.5,74.1
114250,19506,1676073600,84233,27.9,28.2,28.5,31.6,28.3,30.3,30.6,30.0,56.1,57.1,57.8,59.7,75.6,76.0,74.1,74.2
114288,22882,1675555200,111329,28.3,29.3,29.3,28.0,29.6,29.4,29.4,27.9,58.7,58.4,54.4,55.3,39.2,38.6,40.2,41.9
114289,22882,1676764800,113379,28.0,28.9,29.1,28.3,29.5,28.8,28.6,27.7,58.2,56.7,55.0,54.4,39.2,38.1,40.0,40.2
114309,22632,1675209600,52213,30.6,30.3,29.5,29.6,30.4,30.3,29.6,30.9,73.9,72.4,73.9,72.4,73.6,71.8,75.9,75.0
114310,22632,1675641600,53523,31.0,30.3,29.9,29.2,30.5,30.4,29.5,30.4,75.1,74.1,74.4,74.1,73.9,73.2,76.4,75.7
114311,22632,1675728000,54507,30.9,30.8,30.5,29.1,30.1,30.4,29.5,30.0,73.9,74.7,74.1,74.3,73.5,73.8,76.1,76.7
114312,22632,1675900800,55845,30.9,30.5,29.7,29.0,30.9,30.8,30.0,30.6,72.9,75.0,72.0,75.2,72.4,74.4,73.3,76.7
114313,22632,1675987200,56500,30.9,29.7,29.4,28.4,30.3,30.5,29.3,29.9,72.4,73.4,72.9,72.8,71.4,72.9,72.8,75.4
114314,22632,1677369600,59393,30.4,30.5,29.5,29.1,30.5,30.6,29.4,30.1,73.6,73.4,74.0,73.9,73.7,73.5,75.6,76.0
114315,22632,1677542400,60471,30.1,30.1,29.7,28.5,30.4,30.0,29.2,30.5,73.6,73.2,72.8,73.2,72.6,73.6,74.7,74.5
114335,21856,1675382400,33428,29.4,26.5,29.6,28.0,29.1,25.4,28.9,25.8,63.8,64.4,56.6,56.2,52.1,51.8,53.5,52.5
114336,21856,1675468800,33971,29.8,26.3,29.4,27.4,29.4,26.1,28.3,25.8,64.1,63.5,55.8,55.0,49.9,50.5,51.1,51.3
114337,21856,1675555200,35023,29.6,26.5,28.9,27.5,29.8,25.8,28.3,25.9,64.0,62.7,60.93467456152158,60.933617441234524,51.6,49.6,52.1,61.82260507213908
114338,21856,1676160000,39586,29.9,26.4,29.0,27.4,29.6,26.1,28.3,25.4,63.4,63.7,55.1,55.5,50.8,51.4,51.9,52.7
114339,21856,1676505600,41458,29.6,26.6,28.0,26.7,29.5,25.9,27.9,25.2,63.1,62.1,55.8,54.4,51.3,49.9,51.9,50.3
114340,21856,1676764800,43609,29.5,27.1,29.2,26.9,29.0,26.0,28.7,25.5,64.2,63.9,56.4,56.9,51.8,52.0,53.1,52.0
114341,21856,1676937600,45082,30.3,26.4,29.6,26.9,30.2,26.0,28.6,25.1,64.6,65.1,56.5,56.3,52.1,51.9,53.5,52.4
114370,24083,1675987200,17186,28.5,28.5,28.8,28.0,30.9,31.3,29.9,29.0,61.5,59.9,55.6,58.6,65.8,69.0,52.9,57.7
114391,24428,1676160000,3471,30.1,29.4,29.7,28.8,30.3,29.1,29.5,30.1,60.5,62.8,64.7,66.4,69.4,71.2,69.3,67.6
114392,24428,1676246400,3715,29.4,30.0,30.1,29.2,30.0,30.0,29.7,30.6,62.1,61.4,66.4,66.7,70.4,71.5,71.6,68.7
114393,24428,1676419200,4441,29.6,30.3,30.4,29.4,30.6,29.5,29.5,30.2,62.5,60.0,65.1,64.9,70.1,68.9,67.6,67.0
114394,24428,1676851200,6906,30.1,29.3,30.1,28.5,29.2,29.1,29.8,29.9,61.0,61.6,65.7,67.0,71.8,69.4,70.1,67.5
114424,24122,1675641600,156830,26.1,30.7,31.2,28.0,27.1,31.1,31.7,26.4,67.1,65.9,72.9,71.9,69.6,70.2,73.9,71.9
114425,24122,1676073600,158744,26.1,30.4,31.0,28.0,27.3,30.6,31.9,26.7,66.5,66.2,71.6,73.1,69.3,70.6,73.0,72.5
114426,24122,1676332800,159954,26.5,30.6,31.0,27.4,27.4,30.8,32.0,26.0,67.0,65.7,73.1,72.1,69.9,69.6,74.4,70.2
114427,24122,1676678400,162595,26.2,31.1,31.1,27.6,27.3,31.0,31.9,26.5,66.6,67.2,73.0,72.4,69.7,70.8,73.4,73.9
114493,29656,1675296000,17275,29.3,28.8,29.1,29.3,29.3,29.0,29.1,29.0,69.3,65.6,66.2,61.3,67.2,65.5,68.5,66.4
114494,29656,1675900800,19355,28.4,28.5,29.2,28.1,28.9,27.9,28.8,29.2,66.4,67.7,64.0,63.8,64.6,65.5,67.0,68.5
114495,29656,1676764800,19587,28.3,28.5,29.4,28.6,28.7,27.8,28.8,29.0,66.0,67.3,64.3,63.7,64.4,66.1,67.1,68.7
114496,29656,1676937600,20001,28.7,28.5,29.5,29.0,29.0,28.7,28.9,29.4,67.7,66.5,65.5,62.5,66.2,66.2,68.0,67.6
114569,31343,1675209600,118816,28.5,27.5,30.7,29.2,28.7,27.9,29.6,30.8,76.8,75.9,75.7,74.7,75.7,75.6,75.4,74.4
114570,31343,1675296000,119729,28.9,27.8,31.1,29.2,28.6,28.5,29.9,30.8,76.7,74.0,76.2,74.1,75.0,73.8,75.0,73.9
114571,31343,1675468800,120565,28.1,27.8,30.6,29.1,28.6,28.3,30.0,30.8,76.2,74.8,75.6,73.9,74.5,73.9,74.9,73.6
114594,5420,1675209600,76362,31.6,28.5,30.0,30.0,29.0,29.9,29.9,28.2,73.0,71.5,66.0,65.4,67.5,65.0,68.5,66.8
114595,5420,1675468800,76362,32.3,28.7,30.3,29.9,28.4,30.2,28.8,28.2,73.5,71.6,65.7,65.2,64.8,64.7,65.2,65.4
114596,5420,1676764800,76362,32.0,28.5,29.8,29.6,28.5,30.1,29.0,28.5,72.9,71.9,66.0,66.7,66.0,65.1,65.7,66.7
114619,10060,1677110400,74756,30.7,29.7,29.0,30.4,30.3,27.1,29.2,29.1,72.9,73.2,74.2,74.3,73.5,72.9,74.1,73.5
114620,10060,1677369600,76163,30.4,29.2,28.9,30.7,30.6,27.8,29.4,28.6,73.1,74.6,75.3,76.0,74.0,73.4,75.2,74.7
114663,10083,1675468800,88402,29.6,29.1,29.5,29.1,27.9,30.0,29.5,29.5,52.8,54.9,47.8,54.3,73.3,74.8,72.3,74.2
114664,10083,1677542400,91708,29.5,28.9,28.7,28.8,27.7,29.8,29.6,28.6,54.1,54.7,50.9,53.3,75.0,74.8,73.3,74.1
114691,10117,1675814400,112359,25.2,27.5,27.5,27.1,26.9,29.1,27.1,27.4,68.1,66.8,69.8,67.4,69.1,67.4,68.6,66.5
114692,10117,1676764800,115099,24.6,27.4,27.4,26.2,27.2,28.5,27.0,27.2,67.5,69.5,68.1,68.8,68.5,69.4,68.5,68.4
114731,10131,1675641600,54504,27.2,27.2,27.2,25.3,28.3,26.0,26.9,26.1,66.5,69.0,65.6,66.1,68.8,67.2,68.5,68.7
114732,10131,1676764800,54719,27.0,27.3,26.8,25.2,28.5,25.1,26.2,26.0,68.5,67.5,67.7,65.6,70.1,66.8,69.8,68.4
114769,10137,1676764800,56633,27.6,27.4,27.4,27.3,27.5,28.5,26.0,27.7,35.3,33.5,34.9,33.7,29.6,29.6,33.7,32.6
114770,10137,1677369600,58272,27.4,27.7,27.3,27.7,28.0,27.7,25.3,27.0,36.0,35.0,36.0,35.3,30.5,32.4,32.9,33.1
114805,10143,1675987200,70036,28.7,30.3,29.9,30.4,28.6,30.0,29.6,30.9,72.1,71.1,72.4,70.4,73.7,69.6,71.9,72.5
114831,10147,1675641600,122175,32.7,30.1,31.9,29.4,30.8,30.9,30.3,29.8,42.3,45.8,39.7,37.4,45.3,44.7,52.7,52.4
114832,10147,1676332800,124561,31.3,29.3,31.4,28.1,30.1,30.5,30.2,29.8,40.4,40.5,38.7,39.0,43.7,44.5,52.2,51.3
114833,10147,1676419200,125134,30.9,28.5,31.1,28.0,30.0,30.1,30.9,29.8,40.4,39.8,39.8,39.1,42.5,43.2,52.4,50.1
114834,10147,1676505600,126129,30.8,29.3,31.3,27.4,30.5,29.9,30.7,30.7,39.5,40.4,37.1,36.8,42.3,42.7,50.5,51.6
114835,10147,1677024000,130234,30.7,29.3,31.5,28.6,30.0,30.3,30.6,30.1,39.0,40.2,37.2,38.9,41.1,43.9,50.0,51.9
114836,10147,1677110400,130660,30.3,29.1,31.3,28.4,29.7,30.5,30.8,30.1,40.5,39.1,38.6,36.3,43.1,42.9,51.7,49.8
114837,10147,1677283200,131452,30.8,29.5,32.2,27.7,29.8,30.8,31.2,29.8,39.5,39.5,38.2,38.1,43.0,43.5,51.7,50.3
114838,10147,1677542400,133546,31.0,28.6,31.9,28.0,29.6,30.5,31.3,29.8,40.5,39.1,38.5,38.4,43.5,44.8,52.5,50.2
114866,13722,1676073600,75885,27.0,25.4,28.4,28.8,28.2,28.6,28.9,28.5,60.9,60.5,54.6,57.0,50.6,50.1,48.8,50.4
114959,19463,1676160000,15390,28.1,28.5,29.1,28.7,28.1,27.9,27.8,28.7,38.3,38.2,40.5,39.4,41.5,43.2,42.9,42.2
114960,19463,1676246400,15784,28.0,28.4,29.3,28.4,28.3,27.9,28.3,29.0,38.3,38.4,40.8,39.6,41.3,42.9,42.9,41.6
114961,19463,1676332800,16841,28.4,29.0,28.8,28.3,28.0,27.7,28.3,29.1,37.9,37.1,41.4,39.2,41.1,43.4,44.8,42.3
114982,19468,1675209600,118897,30.9,30.0,30.2,32.0,29.9,28.8,30.4,31.0,52.2,51.5,51.1,52.0,56.2,56.6,57.6,54.7
114983,19468,1675382400,120036,29.3,29.9,29.7,32.1,28.8,28.3,30.7,29.9,53.5,54.0,49.8,51.7,54.0,57.3,55.6,56.6
115000,19491,1675382400,13472,30.2,29.1,29.5,28.3,29.4,29.3,28.6,29.0,41.4,39.3,39.2,37.6,50.5,51.0,58.5,56.3
115001,19491,1676678400,13502,29.4,28.5,28.1,27.1,28.9,28.9,28.3,28.6,37.8,39.4,36.6,39.3,49.5,51.5,57.2,57.6
115023,18311,1675728000,40804,28.7,26.8,26.6,28.3,26.4,28.2,27.3,30.1,44.2,43.3,46.0,45.0,49.9,49.5,47.8,47.2
115024,18311,1676246400,40937,29.2,26.5,26.5,28.0,26.6,27.9,26.8,29.2,43.8,44.5,44.6,46.9,50.4,52.3,45.1,49.8
115025,18311,1676419200,42138,28.6,26.7,26.4,27.9,27.3,27.4,26.7,29.3,45.4,44.9,46.0,46.7,50.8,49.7,48.0,47.9
115026,18311,1676505600,42490,29.2,26.5,26.8,28.6,27.4,27.8,26.4,29.3,44.6,44.7,46.0,47.0,50.7,51.5,47.7,48.8
115059,22829,1675468800,103408,29.4,30.0,29.0,30.5,31.7,26.9,30.8,27.3,72.1,71.4,74.1,74.1,76.2,72.4,77.1,75.4
115060,22829,1675641600,105083,29.1,30.1,29.4,30.8,31.9,26.9,29.9,27.7,71.4,71.8,72.5,73.6,74.8,73.4,75.5,74.4
115061,22829,1675728000,105803,30.0,30.1,29.3,30.4,31.8,27.0,30.2,27.8,70.3,72.0,72.2,74.6,74.0,73.5,74.0,76.0
115062,22829,1675900800,106903,29.7,29.8,29.8,30.0,32.2,26.5,30.2,27.7,71.5,71.0,72.6,74.0,74.9,74.0,74.6,74.5
115063,22829,1676246400,107618,29.1,29.7,29.2,30.1,31.4,26.7,29.5,27.5,70.3,72.8,71.8,75.8,73.0,75.2,74.1,75.3
115064,22829,1676937600,108329,29.9,29.8,29.5,30.3,31.7,26.6,29.8,27.5,69.9,71.0,72.4,73.5,73.4,72.1,74.7,74.0
115092,22871,1677110400,119622,28.6,26.0,27.1,28.7,24.3,28.9,27.9,28.7,54.8,55.8,47.5,49.4,59.6,60.9,67.5,68.2
115128,21850,1676419200,158794,30.4,28.2,27.5,29.9,31.1,29.4,27.9,30.8,71.7,71.5,72.2,71.0,71.9,69.6,73.3,71.8
115144,21990,1675468800,22794,28.9,27.9,26.8,29.7,28.1,28.9,27.9,29.0,70.0,67.8,69.1,70.1,67.6,64.7,67.4,68.1
115145,21990,1675555200,23686,29.6,28.4,26.9,29.9,28.5,29.5,28.4,29.2,68.9,61.90451650520277,68.5,60.933617441234524,67.9,60.83334530597585,66.5,61.82260507213908
115146,21990,1675814400,26228,28.4,28.3,26.7,29.9,28.0,28.9,28.1,28.9,68.7,66.5,69.6,68.5,66.8,65.7,67.0,66.4
115147,21990,1676160000,26511,28.8,28.0,27.1,29.8,28.1,28.6,28.3,28.7,68.1,68.1,67.7,71.4,66.8,67.4,66.7,67.6
115148,21990,1676505600,29685,28.3,28.4,26.8,30.1,28.1,28.8,28.8,29.1,68.6,65.9,68.2,69.1,68.0,66.6,67.5,66.6
115149,21990,1677024000,30756,28.7,27.3,26.8,29.6,27.7,28.7,28.4,28.5,69.0,67.5,68.2,69.3,66.8,66.5,67.4,67.3
115178,22016,1675382400,150775,29.4,29.6,25.7,26.3,29.3,31.3,28.4,28.4,59.3,59.8,58.0,59.6,60.4,61.9,62.3,62.0
115179,22016,1675468800,152070,29.9,30.1,25.7,26.1,29.6,31.0,28.4,29.2,58.1,57.8,58.0,57.6,59.2,58.1,62.0,61.1
115180,22016,1675555200,153059,30.5,30.2,26.1,26.3,29.5,31.4,28.7,28.8,60.5,57.7,58.8,57.3,62.2,58.7,60.2,60.0
115181,22016,1675728000,154149,29.5,29.3,25.2,26.2,28.7,30.7,28.2,28.7,58.9,57.7,57.3,58.1,59.3,59.2,61.8,60.2
115194,24442,1675468800,2721,28.8,27.8,28.5,29.1,27.6,28.4,28.9,28.9,69.7,69.0,71.4,69.9,59.1,56.3,60.7,58.9
115195,24442,1675555200,3036,29.4,27.7,28.6,29.4,27.6,28.2,28.9,29.3,71.2,68.7,71.0,69.4,58.8,56.3,60.8,57.9
115244,26454,1675296000,146554,28.5,28.5,28.0,26.9,28.8,28.3,28.4,28.6,30.8,31.1,27.8,29.3,30.5,30.1,35.0,34.1
115245,26454,1675382400,147314,28.5,28.0,28.7,27.4,28.7,28.9,29.0,28.7,31.2,28.6,29.0,27.2,31.5,29.0,36.1,32.0
115246,26454,1677283200,151264,28.0,27.9,27.9,26.8,28.4,28.6,28.2,29.0,31.4,29.8,30.0,29.0,31.1,31.4,37.0,35.0
115273,27295,1676937600,13980,30.4,29.9,31.2,30.7,30.7,30.2,31.7,29.6,69.4,68.3,70.8,68.9,69.4,67.9,70.0,69.9
115274,27295,1677024000,14357,30.7,30.7,31.4,30.9,30.5,30.7,31.5,30.3,69.5,68.4,71.8,69.5,69.4,67.5,70.3,68.8
115275,27295,1677196800,15259,30.2,30.5,30.8,30.6,30.0,30.0,30.5,29.6,68.8,67.6,69.5,70.4,67.6,68.9,70.4,70.7
115307,31341,1675209600,34276,27.5,27.5,27.0,27.9,27.9,28.8,29.9,25.4,41.1,42.8,42.3,40.0,47.6,47.1,46.6,47.4
115308,31341,1675814400,35624,28.6,27.5,29.2,27.0,29.0,28.7,28.5,25.2,43.4,41.9,42.3,41.0,48.1,51.2,48.9,48.1
115309,31341,1676937600,36393,28.2,27.9,27.4,27.2,28.0,28.7,28.6,25.5,41.4,42.9,41.1,40.1,45.7,46.6,45.4,47.1
115310,31341,1677024000,37452,29.0,27.6,29.0,26.6,28.5,29.0,29.0,25.4,42.0,41.4,39.6,40.2,45.8,44.5,49.6,47.0
115344,31342,1675468800,132419,27.2,28.8,29.2,28.5,27.9,27.5,29.6,29.9,68.3,69.5,72.6,72.8,69.4,70.5,66.4,67.8
115345,31342,1675900800,133383,27.4,29.1,29.5,28.5,28.3,28.2,30.2,30.3,67.5,68.0,73.2,72.4,69.7,68.9,66.9,66.9
115346,31342,1675987200,133724,27.7,28.4,29.6,28.3,28.4,28.1,30.4,29.7,66.9,68.8,72.5,72.2,69.4,69.2,65.6,66.6
115347,31342,1676505600,138319,27.6,29.1,29.6,28.5,28.2,28.1,30.0,30.3,67.7,66.0,73.6,72.3,70.2,68.8,67.4,65.4
115376,32287,1676160000,2487,30.2,30.7,28.8,29.2,29.9,30.3,30.0,29.5,55.4,55.5,55.1,55.4,61.5,61.3,68.3,69.0
115418,29671,1675382400,45084,29.5,25.5,27.2,29.9,29.4,26.0,26.8,30.2,69.8,67.0,67.2,68.4,66.0,64.4,65.4,65.6
115419,29671,1675468800,45993,29.5,25.5,27.0,29.5,29.9,26.5,27.4,30.0,68.6,67.3,65.6,69.9,65.1,64.8,64.4,67.6
115420,29671,1675728000,47431,29.1,25.3,26.0,29.5,28.9,25.9,26.8,29.9,67.6,67.4,65.8,67.9,64.1,64.6,64.5,67.0
115421,29671,1676764800,48219,29.2,25.6,26.4,29.1,29.3,26.0,26.8,29.9,67.9,73.5,64.1,68.2,64.1,64.7,63.0,65.1
115422,29671,1676851200,49002,29.4,25.5,26.4,29.7,29.3,26.3,27.1,30.0,68.4,67.3,66.4,68.1,64.9,64.0,63.9,64.6
115423,29671,1676937600,49755,29.5,25.2,26.3,28.8,29.3,25.6,26.6,30.0,67.9,66.2,64.7,66.6,64.0,63.8,63.2,64.9
115424,29671,1677456000,53704,29.4,25.0,26.6,29.3,29.4,25.9,27.0,29.8,68.0,66.8,65.1,67.3,64.1,64.4,63.7,65.3
115453,32630,1675641600,108321,28.4,29.7,28.4,29.1,29.9,28.5,30.8,28.5,69.8,68.8,74.5,73.4,64.1,63.3,62.9,63.2
115454,32630,1676592000,108758,28.6,29.4,28.6,29.1,29.3,28.1,31.0,28.5,68.3,67.9,73.0,72.6,63.9,62.4,62.2,61.6
115455,32630,1677283200,111151,28.2,29.7,28.4,29.1,29.8,27.6,30.5,28.0,68.0,70.7,72.9,74.2,64.1,64.8,63.6,63.8
115486,29857,1675209600,3283,29.1,28.7,28.7,29.0,29.1,28.2,31.0,30.9,61.91423251222684,66.9,60.93467456152158,68.4,60.85729180710977,66.9,61.85672016497804,69.3
115487,29857,1675987200,4150,28.8,29.5,29.1,28.8,29.0,29.5,31.5,31.7,66.6,65.8,68.2,68.7,67.9,67.2,69.5,68.4
115488,29857,1676160000,5221,28.7,29.1,28.6,28.8,28.6,28.7,31.6,31.0,67.1,66.7,68.2,69.2,68.4,67.5,69.1,70.8
115489,29857,1677369600,6408,29.2,28.3,28.6,28.2,28.9,28.3,30.9,31.5,65.7,67.1,67.4,69.6,67.1,68.6,68.6,68.8
115562,5444,1675468800,132648,29.0,29.2,28.8,27.1,27.1,26.6,27.1,26.7,43.4,42.5,38.4,40.6,36.3,37.4,38.0,38.9
115615,9708,1677456000,61534,30.2,31.3,29.8,32.2,29.6,31.0,31.2,30.3,75.6,75.0,74.1,74.6,74.8,74.7,74.8,74.8
115616,9708,1677542400,62046,30.1,31.3,29.7,31.9,29.7,31.1,31.1,30.4,73.9,73.9,72.9,74.1,73.0,74.0,72.8,74.1
115648,9825,1675641600,101304,27.5,27.3,31.2,31.5,31.6,31.5,29.2,28.8,69.8,70.1,60.7,59.8,56.6,56.7,57.5,54.9
115649,9825,1675728000,101893,28.1,27.2,31.0,31.8,31.8,31.5,29.7,28.3,69.8,69.0,59.6,58.9,54.1,55.4,59.4,54.3
115650,9825,1675987200,103686,28.1,27.7,31.2,32.1,31.4,31.7,29.1,29.5,69.2,69.5,59.4,60.3,55.4,57.0,56.0,56.2
115651,9825,1676764800,104000,28.4,27.5,31.1,32.2,31.6,31.6,29.4,28.6,70.0,69.8,59.6,59.4,56.6,57.6,56.7,56.3
115652,9825,1677283200,106623,27.9,27.0,30.6,31.9,30.7,31.2,28.7,28.2,70.6,69.0,60.3,59.1,56.2,55.2,56.1,55.0
115653,9825,1677369600,106955,28.1,27.0,31.0,31.8,31.2,31.7,29.5,28.2,71.6,69.7,60.3,59.8,56.7,57.5,57.7,56.5
115654,9825,1677542400,107843,28.1,27.3,31.2,31.9,31.4,31.6,29.5,28.4,70.7,70.4,59.8,60.8,56.5,57.8,57.2,58.3
115683,10155,1675382400,23701,27.7,29.3,28.8,27.8,28.1,29.2,28.5,29.0,49.2,47.0,48.4,45.7,43.3,41.7,43.1,41.5
115684,10155,1675468800,24271,28.5,29.3,29.3,28.4,28.1,29.1,28.2,29.3,49.5,49.8,49.2,46.3,43.2,44.1,43.3,43.2
115685,10155,1675987200,24290,28.4,29.3,29.4,28.3,28.4,28.1,28.7,29.3,48.9,48.0,49.5,47.4,44.3,42.9,44.4,41.2
115686,10155,1676073600,25251,28.3,30.0,28.7,28.2,28.9,28.6,28.7,29.4,47.5,61.90451650520277,48.0,60.933617441234524,43.8,60.83334530597585,43.1,61.82260507213908
115687,10155,1676764800,28451,29.1,30.6,28.6,28.8,29.2,29.5,29.3,29.2,47.2,48.9,47.9,48.6,43.7,45.8,42.8,44.2
115688,10155,1676851200,28829,28.5,29.4,29.5,28.1,28.4,28.5,28.4,28.8,48.7,48.8,48.2,47.5,43.4,43.4,42.8,44.5
115689,10155,1676937600,29556,28.9,29.5,29.8,29.2,28.8,29.3,28.7,29.6,47.2,49.5,47.7,48.2,42.1,44.7,42.3,42.7
115690,10155,1677024000,30400,28.7,29.5,28.9,28.8,29.1,29.0,28.9,29.5,47.1,48.9,47.5,45.3,43.1,45.3,42.7,43.2
115691,10155,1677110400,30896,28.9,29.2,29.0,28.3,29.2,28.9,28.6,28.6,47.3,47.8,45.8,45.7,41.4,44.7,42.9,42.4
115692,10155,1677542400,32969,28.5,29.5,29.1,28.7,28.6,29.1,28.5,29.2,49.6,49.9,49.1,45.4,43.8,44.4,43.8,41.9
115715,13815,1675296000,3292,28.9,28.9,29.5,30.4,28.3,29.3,30.6,31.3,46.8,44.3,45.9,46.1,41.9,41.9,46.5,48.2
115716,13815,1676419200,5419,28.9,28.8,29.3,30.6,28.9,28.7,29.9,30.5,46.3,46.9,45.7,46.5,43.6,43.3,47.4,48.4
115717,13815,1676592000,5565,28.7,28.7,29.6,30.3,28.3,28.9,30.4,30.1,43.8,47.6,44.6,46.7,42.7,42.9,46.4,49.2
115718,13815,1676678400,6327,28.9,28.6,29.7,30.0,29.0,28.6,30.1,30.5,46.9,43.1,45.1,45.3,43.7,41.2,46.3,47.8
115719,13815,1676764800,7153,29.1,28.9,29.2,30.0,28.9,28.5,29.7,30.5,42.0,44.5,45.0,46.4,44.4,42.4,48.2,48.8
115720,13815,1676937600,8727,29.4,29.3,29.5,30.0,28.4,29.4,30.6,31.0,44.8,40.3,45.9,44.9,42.3,40.8,47.2,47.5
115721,13815,1677283200,9762,28.9,28.8,29.4,30.3,28.4,29.1,29.6,30.2,44.9,46.5,46.4,45.5,43.5,41.5,49.6,47.9
115722,13815,1677542400,10937,29.2,28.9,29.2,30.0,29.0,28.5,30.2,29.6,43.6,42.5,45.9,45.9,43.2,43.3,48.1,49.1
115765,13751,1675209600,100059,30.4,30.1,28.2,28.0,29.8,28.8,30.6,27.4,75.3,73.8,73.0,73.5,71.3,70.7,75.9,75.6
115766,13751,1676592000,102393,30.3,30.3,28.3,28.5,30.1,28.5,30.0,27.5,74.0,74.9,72.4,74.8,71.2,74.2,74.3,75.3
115767,13751,1676678400,102784,29.7,30.2,28.0,27.8,29.1,28.3,30.0,27.7,74.3,72.9,70.5,72.6,70.8,71.3,73.3,72.9
115789,13805,1675382400,85331,27.4,28.6,32.3,31.8,29.6,33.8,31.4,29.6,68.3,66.4,66.2,64.7,70.0,66.7,73.6,70.9
115815,16613,1675728000,20944,26.7,28.2,28.1,28.8,26.9,27.2,28.2,26.4,67.3,67.4,65.7,66.7,67.5,68.4,68.5,68.0
115816,16613,1675900800,21289,26.9,28.7,27.6,29.3,26.5,27.3,28.1,26.7,65.8,66.5,63.9,66.7,65.7,66.7,65.5,67.9
115817,16613,1676073600,22806,26.5,29.5,27.9,29.0,27.1,27.3,28.4,26.7,67.6,67.7,67.8,67.2,67.9,66.1,68.5,67.8
115818,16613,1676246400,23444,26.4,28.4,28.2,29.3,26.9,27.9,28.3,26.1,67.2,67.6,66.0,67.3,68.8,66.6,68.4,69.4
115819,16613,1677110400,24458,26.3,29.0,28.4,29.4,26.5,27.3,28.2,26.8,67.3,71.7,66.6,67.0,67.8,67.1,68.5,68.4
115838,18264,1676419200,131471,28.6,28.9,29.6,29.4,30.4,25.7,29.5,30.6,72.1,71.7,75.4,74.1,73.8,73.0,72.6,72.7
115839,18264,1676678400,132438,28.7,28.7,29.1,29.6,30.7,25.6,29.8,30.3,72.5,73.6,74.5,74.8,71.7,72.5,72.4,73.9
115840,18264,1676851200,134041,28.9,28.7,29.6,29.7,30.1,25.4,29.6,30.4,72.4,72.5,74.2,75.0,71.3,71.8,71.6,74.1
115861,18312,1676419200,60474,29.0,28.9,27.5,29.7,27.3,29.4,29.4,28.8,47.6,45.5,49.5,49.7,63.3,63.4,69.6,69.7
115862,18312,1676592000,61860,29.2,28.3,27.0,28.9,27.1,29.2,29.5,29.2,47.8,46.2,50.3,50.3,64.2,62.8,72.2,67.9
115863,18312,1676937600,62413,29.3,29.2,27.0,29.5,27.4,30.0,29.0,29.2,47.9,46.4,50.1,50.4,64.4,63.7,61.85672016497804,61.82260507213908
115864,18312,1677110400,63900,29.1,27.5,26.7,29.6,27.3,29.4,28.8,28.5,48.6,48.4,50.0,51.8,64.0,64.3,70.6,70.6
115865,18312,1677283200,65431,29.2,28.1,26.9,29.9,27.5,29.9,29.0,29.1,47.0,49.4,48.6,51.5,62.8,62.3,69.4,70.7
115866,18312,1677369600,65881,28.9,28.6,26.6,29.5,27.2,29.3,28.9,29.1,46.7,47.0,48.2,50.6,63.1,62.7,70.6,69.7
115899,19496,1675555200,145932,25.3,31.8,28.4,27.9,28.9,28.3,30.1,30.0,60.9,60.4,60.4,59.2,69.2,67.6,68.1,66.2
115900,19496,1677283200,149361,25.3,31.0,27.9,27.9,28.0,28.2,29.2,29.3,61.6,63.6,60.5,60.6,68.2,68.4,68.1,69.1
115923,19515,1675209600,127146,27.6,29.8,31.6,26.2,30.9,29.2,29.8,29.5,71.2,72.4,71.9,72.6,68.5,72.3,70.7,71.7
115985,22718,1675814400,5037,29.7,28.3,30.4,30.8,29.2,29.2,31.2,31.0,56.3,53.6,43.9,42.2,44.9,43.5,44.1,43.3
116061,22837,1675209600,1944,28.8,30.4,29.3,29.7,30.5,29.7,29.5,29.8,60.5,63.0,64.1,64.8,65.2,66.5,64.9,66.1
116062,22837,1675814400,2975,28.6,30.1,29.6,29.4,29.4,29.9,29.1,29.2,62.5,61.5,66.4,64.3,66.1,65.6,65.5,64.8
116063,22837,1676678400,3360,28.8,29.4,29.5,29.6,30.1,29.5,29.5,29.1,62.4,62.5,64.7,66.1,65.5,66.4,64.5,65.3
116090,22851,1675209600,111860,26.3,26.5,28.0,25.6,27.1,27.9,28.0,25.3,60.3,61.3,54.3,56.5,58.8,57.4,58.1,59.9
116091,22851,1675296000,112110,25.7,26.2,27.2,25.7,27.1,27.8,27.0,25.6,60.7,61.8,53.6,56.4,57.2,57.3,58.5,61.0
116092,22851,1675987200,115289,26.9,26.1,30.4,24.6,29.8,27.6,29.0,24.3,62.3,61.1,60.0,56.5,59.0,56.9,61.3,59.6
116093,22851,1676073600,116158,25.5,26.9,27.0,25.8,27.7,27.7,28.0,25.9,60.1,61.7,55.2,57.2,57.6,58.4,59.8,61.82260507213908
